Error,Evaluation
0.000001,10944
0.000139,10945
0.00001,10946
0.000018,10947
0,10948
0.000092,10949
0.000247,10950
0.001987,10951
0,10952
0,10953
0.00418,10954
0.340275,10955
0,10956
0.000005,10957
0,10958
0,10959
0.000008,10960
0.000077,10961
0.000003,10962
0.000001,10963
0.000015,10964
0,10965
0.001104,10966
0,10967
0.000032,10968
0,10969
0.000004,10970
0.001659,10971
0.000015,10972
0.000001,10973
0.000004,10974
0,10975
0.000004,10976
0.028172,10977
0,10978
0.000004,10979
0,10980
0.000296,10981
0.008958,10982
0.000113,10983
0,10984
0.000001,10985
0.000291,10986
0.000003,10987
0.000504,10988
0.040356,10989
0.016024,10990
0.01436,10991
0.0177,10992
0.722415,10993
0.182582,10994
0.01493,10995
0.08371,10996
0.025555,10997
0.152005,10998
0.020989,10999
0.109135,11000
0.003768,11001
0.022439,11002
0.039363,11003
0.010276,11004
0.001136,11005
0.002861,11006
0.003032,11007
0.00143,11008
0.001574,11009
0.001726,11010
0.001338,11011
0.002669,11012
0.017599,11013
0.001343,11014
0.003471,11015
0.002549,11016
0.011492,11017
0.00571,11018
0.004642,11019
0.003021,11020
0.007313,11021
0.006258,11022
0.001479,11023
0.001226,11024
0.001302,11025
0.002581,11026
0.002854,11027
0.004594,11028
0.006052,11029
0.001281,11030
0.005572,11031
0.004365,11032
0.002423,11033
0.003394,11034
0.002711,11035
0.001087,11036
0.015844,11037
0.026761,11038
0.01344,11039
0.007257,11040
0.090458,11041
0.006156,11042
0.007111,11043
0.006658,11044
0.007396,11045
0.009476,11046
0.006985,11047
0.006567,11048
0.007375,11049
0.008464,11050
0.005937,11051
0.005699,11052
0.005291,11053
0.011308,11054
0.004927,11055
0.006273,11056
0.01156,11057
0.009658,11058
0.011373,11059
0.01771,11060
0.015471,11061
0.09299,11062
0.002863,11063
0.003788,11064
0.004562,11065
0.003866,11066
0.002732,11067
0.002145,11068
0.013067,11069
0.003387,11070
0.002705,11071
0.005294,11072
0.003241,11073
0.005867,11074
0.018652,11075
0.001921,11076
0.00406,11077
0.002541,11078
0.001813,11079
0.004706,11080
0.009312,11081
0.001741,11082
0.001937,11083
0.002379,11084
0.001887,11085
0.001665,11086
0.002869,11087
0.001876,11088
0.001811,11089
0.001547,11090
0.001847,11091
0.001766,11092
0.001883,11093
0.001712,11094
0.001599,11095
0.00044,11096
0.065798,11097
0.225539,11098
0.207275,11099
0.000007,11100
0.002196,11101
0.085155,11102
0.000288,11103
0.000012,11104
0.49897,11105
0.001301,11106
0.506056,11107
0.031114,11108
0.127155,11109
0.108632,11110
0.010739,11111
0.000086,11112
0.000006,11113
0.002006,11114
0.000601,11115
0.000006,11116
0,11117
0.003517,11118
0.000017,11119
0.224404,11120
0.001467,11121
0.000001,11122
0.000121,11123
0.000009,11124
0.000016,11125
0,11126
0.00008,11127
0.00022,11128
0.001796,11129
0,11130
0,11131
0.003771,11132
0.343076,11133
0,11134
0.000005,11135
0,11136
0,11137
0.000007,11138
0.000074,11139
0.000002,11140
0,11141
0.000013,11142
0,11143
0.001027,11144
0,11145
0.000031,11146
0,11147
0.000003,11148
0.001496,11149
0.000013,11150
0.000001,11151
0.000004,11152
0,11153
0.000004,11154
0.027238,11155
0,11156
0.000004,11157
0,11158
0.000283,11159
0.009291,11160
0.000118,11161
0,11162
0,11163
0.000257,11164
0.000003,11165
0.000478,11166
0.039995,11167
0.015818,11168
0.014052,11169
0.017471,11170
0.729131,11171
0.183936,11172
0.014671,11173
0.080979,11174
0.025065,11175
0.149128,11176
0.020474,11177
0.109044,11178
0.003679,11179
0.022216,11180
0.039394,11181
0.01022,11182
0.001124,11183
0.002851,11184
0.003019,11185
0.001412,11186
0.001545,11187
0.001705,11188
0.001322,11189
0.002671,11190
0.016993,11191
0.001339,11192
0.00347,11193
0.002448,11194
0.011613,11195
0.005727,11196
0.004467,11197
0.003005,11198
0.007058,11199
0.006243,11200
0.001465,11201
0.001211,11202
0.001287,11203
0.002567,11204
0.002829,11205
0.00455,11206
0.005872,11207
0.001254,11208
0.005561,11209
0.004353,11210
0.002406,11211
0.003365,11212
0.002701,11213
0.001076,11214
0.015472,11215
0.026154,11216
0.013003,11217
0.007159,11218
0.086939,11219
0.006081,11220
0.00701,11221
0.006568,11222
0.007271,11223
0.009259,11224
0.006877,11225
0.006439,11226
0.007232,11227
0.008322,11228
0.005866,11229
0.005598,11230
0.005205,11231
0.010978,11232
0.004879,11233
0.006183,11234
0.011323,11235
0.009337,11236
0.011167,11237
0.017289,11238
0.015028,11239
0.09176,11240
0.002842,11241
0.003753,11242
0.004495,11243
0.003828,11244
0.002698,11245
0.002136,11246
0.012973,11247
0.003373,11248
0.002679,11249
0.005208,11250
0.003202,11251
0.005817,11252
0.01891,11253
0.001921,11254
0.004025,11255
0.002514,11256
0.001811,11257
0.004626,11258
0.009275,11259
0.001738,11260
0.001932,11261
0.002365,11262
0.001871,11263
0.001659,11264
0.002856,11265
0.001868,11266
0.001809,11267
0.001543,11268
0.00184,11269
0.001752,11270
0.001876,11271
0.001706,11272
0.001597,11273
0.000362,11274
0.059526,11275
0.215742,11276
0.201298,11277
0.000006,11278
0.001963,11279
0.083271,11280
0.000256,11281
0.00001,11282
0.49683,11283
0.001097,11284
0.507378,11285
0.031535,11286
0.128929,11287
0.10563,11288
0.010323,11289
0.000075,11290
0.000005,11291
0.001858,11292
0.000531,11293
0.000006,11294
0,11295
0.003418,11296
0.000016,11297
0.227403,11298
0.001544,11299
0.000001,11300
0.000108,11301
0.000008,11302
0.000014,11303
0,11304
0.000072,11305
0.000199,11306
0.001657,11307
0,11308
0,11309
0.003442,11310
0.347465,11311
0,11312
0.000004,11313
0,11314
0,11315
0.000006,11316
0.000072,11317
0.000002,11318
0,11319
0.000011,11320
0,11321
0.000975,11322
0,11323
0.00003,11324
0,11325
0.000003,11326
0.001378,11327
0.000012,11328
0.000001,11329
0.000004,11330
0,11331
0.000003,11332
0.026771,11333
0,11334
0.000003,11335
0,11336
0.000276,11337
0.009675,11338
0.000123,11339
0,11340
0,11341
0.00023,11342
0.000002,11343
0.000462,11344
0.039356,11345
0.015522,11346
0.013684,11347
0.017163,11348
0.734306,11349
0.184284,11350
0.014378,11351
0.078162,11352
0.024531,11353
0.146169,11354
0.019943,11355
0.108656,11356
0.003594,11357
0.021949,11358
0.039298,11359
0.010139,11360
0.001111,11361
0.002834,11362
0.002999,11363
0.001391,11364
0.001512,11365
0.001679,11366
0.001305,11367
0.002667,11368
0.016426,11369
0.001332,11370
0.003458,11371
0.002356,11372
0.011698,11373
0.005733,11374
0.004307,11375
0.002984,11376
0.00683,11377
0.006214,11378
0.001448,11379
0.001196,11380
0.001269,11381
0.002548,11382
0.002797,11383
0.004494,11384
0.005706,11385
0.001228,11386
0.005535,11387
0.00433,11388
0.002384,11389
0.003328,11390
0.002685,11391
0.001063,11392
0.01513,11393
0.02563,11394
0.012612,11395
0.007063,11396
0.084095,11397
0.006008,11398
0.006913,11399
0.006482,11400
0.007152,11401
0.009058,11402
0.006775,11403
0.006321,11404
0.007099,11405
0.008187,11406
0.005796,11407
0.005505,11408
0.005127,11409
0.010702,11410
0.004831,11411
0.006097,11412
0.011105,11413
0.009049,11414
0.010973,11415
0.016899,11416
0.014617,11417
0.090731,11418
0.002821,11419
0.003719,11420
0.004431,11421
0.003788,11422
0.002664,11423
0.002126,11424
0.01289,11425
0.003361,11426
0.002655,11427
0.005123,11428
0.003167,11429
0.005772,11430
0.019179,11431
0.001919,11432
0.003987,11433
0.002487,11434
0.001806,11435
0.004551,11436
0.00923,11437
0.001733,11438
0.001925,11439
0.002349,11440
0.001854,11441
0.001652,11442
0.002841,11443
0.001858,11444
0.001805,11445
0.00154,11446
0.001831,11447
0.001738,11448
0.001868,11449
0.001698,11450
0.001594,11451
0.000299,11452
0.054041,11453
0.207105,11454
0.195553,11455
0.000005,11456
0.001759,11457
0.081572,11458
0.000228,11459
0.000009,11460
0.495011,11461
0.000919,11462
0.50891,11463
0.031918,11464
0.130674,11465
0.102411,11466
0.009904,11467
0.000076,11468
0.000007,11469
0.002375,11470
0.001038,11471
0.000012,11472
0,11473
0.007264,11474
0.000016,11475
0.28223,11476
0.003455,11477
0.000001,11478
0.000106,11479
0.000008,11480
0.000016,11481
0,11482
0.000074,11483
0.000212,11484
0.001888,11485
0,11486
0,11487
0.007057,11488
0.382246,11489
0,11490
0.000008,11491
0,11492
0,11493
0.000007,11494
0.000144,11495
0.000002,11496
0.000001,11497
0.000011,11498
0,11499
0.001168,11500
0,11501
0.000072,11502
0,11503
0.000004,11504
0.001664,11505
0.000011,11506
0.000001,11507
0.000003,11508
0,11509
0.000003,11510
0.033694,11511
0,11512
0.000007,11513
0.000001,11514
0.00038,11515
0.017652,11516
0.000129,11517
0,11518
0,11519
0.000178,11520
0.000002,11521
0.000348,11522
0.04355,11523
0.016936,11524
0.015044,11525
0.018069,11526
0.742291,11527
0.194815,11528
0.015665,11529
0.083783,11530
0.025863,11531
0.149058,11532
0.020024,11533
0.108365,11534
0.003685,11535
0.021979,11536
0.039214,11537
0.010137,11538
0.001113,11539
0.002836,11540
0.003006,11541
0.001384,11542
0.001493,11543
0.001671,11544
0.001322,11545
0.002693,11546
0.0165,11547
0.001349,11548
0.003444,11549
0.002388,11550
0.011836,11551
0.005795,11552
0.004371,11553
0.002999,11554
0.006981,11555
0.006221,11556
0.001448,11557
0.00123,11558
0.001262,11559
0.002556,11560
0.002783,11561
0.004431,11562
0.005811,11563
0.001258,11564
0.00552,11565
0.004278,11566
0.002376,11567
0.003293,11568
0.00269,11569
0.001058,11570
0.016186,11571
0.026898,11572
0.013169,11573
0.007563,11574
0.081875,11575
0.006385,11576
0.007332,11577
0.006861,11578
0.007531,11579
0.009456,11580
0.007171,11581
0.006597,11582
0.007441,11583
0.00864,11584
0.006183,11585
0.005757,11586
0.005362,11587
0.01068,11588
0.005133,11589
0.006418,11590
0.011526,11591
0.009237,11592
0.011389,11593
0.017105,11594
0.014754,11595
0.089868,11596
0.002928,11597
0.003807,11598
0.004525,11599
0.003916,11600
0.002724,11601
0.002216,11602
0.013081,11603
0.003406,11604
0.002702,11605
0.005209,11606
0.003204,11607
0.005786,11608
0.019661,11609
0.002,11610
0.004094,11611
0.002555,11612
0.001881,11613
0.004629,11614
0.00946,11615
0.001798,11616
0.002004,11617
0.002428,11618
0.0019,11619
0.001713,11620
0.002934,11621
0.001927,11622
0.001878,11623
0.001598,11624
0.001896,11625
0.001789,11626
0.001936,11627
0.001759,11628
0.00166,11629
0.000247,11630
0.04897,11631
0.196888,11632
0.187773,11633
0.000004,11634
0.001559,11635
0.078893,11636
0.000199,11637
0.000007,11638
0.490862,11639
0.000754,11640
0.506116,11641
0.030407,11642
0.126852,11643
0.095842,11644
0.009409,11645
0.000065,11646
0.000006,11647
0.00204,11648
0.000851,11649
0.000009,11650
0,11651
0.006418,11652
0.000014,11653
0.268939,11654
0.003387,11655
0.000001,11656
0.000092,11657
0.000007,11658
0.000014,11659
0,11660
0.000064,11661
0.000187,11662
0.001651,11663
0,11664
0,11665
0.005968,11666
0.382784,11667
0,11668
0.000007,11669
0,11670
0,11671
0.000006,11672
0.000121,11673
0.000002,11674
0.000001,11675
0.000009,11676
0,11677
0.001037,11678
0,11679
0.000063,11680
0,11681
0.000003,11682
0.001421,11683
0.00001,11684
0.000001,11685
0.000003,11686
0,11687
0.000003,11688
0.029923,11689
0,11690
0.000006,11691
0.000001,11692
0.000325,11693
0.014691,11694
0.00011,11695
0,11696
0,11697
0.000156,11698
0.000002,11699
0.000295,11700
0.043058,11701
0.016707,11702
0.01485,11703
0.017804,11704
0.750309,11705
0.199562,11706
0.015761,11707
0.085447,11708
0.025669,11709
0.14604,11710
0.019389,11711
0.107704,11712
0.003554,11713
0.021613,11714
0.038977,11715
0.009986,11716
0.001161,11717
0.003044,11718
0.003241,11719
0.001453,11720
0.001558,11721
0.001763,11722
0.001412,11723
0.002936,11724
0.018778,11725
0.001427,11726
0.003647,11727
0.002566,11728
0.012906,11729
0.006251,11730
0.004636,11731
0.003172,11732
0.007532,11733
0.006606,11734
0.001504,11735
0.00129,11736
0.001308,11737
0.002693,11738
0.002918,11739
0.004633,11740
0.006168,11741
0.001304,11742
0.005843,11743
0.00448,11744
0.002488,11745
0.003451,11746
0.002844,11747
0.001092,11748
0.015751,11749
0.026344,11750
0.012661,11751
0.007307,11752
0.07741,11753
0.006177,11754
0.007084,11755
0.006637,11756
0.007276,11757
0.009093,11758
0.006926,11759
0.006345,11760
0.007172,11761
0.008362,11762
0.005974,11763
0.005536,11764
0.005152,11765
0.010015,11766
0.004969,11767
0.006208,11768
0.01118,11769
0.008903,11770
0.011082,11771
0.016593,11772
0.014334,11773
0.087341,11774
0.002851,11775
0.003699,11776
0.004404,11777
0.003819,11778
0.002632,11779
0.002158,11780
0.012913,11781
0.003286,11782
0.002608,11783
0.005083,11784
0.003083,11785
0.005563,11786
0.019779,11787
0.001952,11788
0.004025,11789
0.002496,11790
0.001833,11791
0.004519,11792
0.009423,11793
0.001753,11794
0.001957,11795
0.00237,11796
0.001844,11797
0.00167,11798
0.002873,11799
0.001878,11800
0.001834,11801
0.001559,11802
0.001848,11803
0.001738,11804
0.001889,11805
0.001715,11806
0.001619,11807
0.000192,11808
0.041353,11809
0.18115,11810
0.180094,11811
0.000004,11812
0.001313,11813
0.076925,11814
0.000179,11815
0.000006,11816
0.485263,11817
0.000632,11818
0.502183,11819
0.030097,11820
0.125751,11821
0.093521,11822
0.009393,11823
0.000055,11824
0.000005,11825
0.001738,11826
0.000732,11827
0.000007,11828
0,11829
0.005978,11830
0.000012,11831
0.257888,11832
0.003508,11833
0.000001,11834
0.000079,11835
0.000006,11836
0.000012,11837
0,11838
0.000054,11839
0.000162,11840
0.001434,11841
0,11842
0,11843
0.005285,11844
0.384226,11845
0,11846
0.000006,11847
0,11848
0,11849
0.000005,11850
0.000109,11851
0.000001,11852
0,11853
0.000008,11854
0,11855
0.000916,11856
0,11857
0.00006,11858
0,11859
0.000003,11860
0.001213,11861
0.000008,11862
0,11863
0.000002,11864
0,11865
0.000003,11866
0.027085,11867
0,11868
0.000005,11869
0.000001,11870
0.00028,11871
0.012937,11872
0.000099,11873
0,11874
0,11875
0.000136,11876
0.000001,11877
0.000256,11878
0.04284,11879
0.016502,11880
0.014403,11881
0.01755,11882
0.755011,11883
0.198759,11884
0.015459,11885
0.08387,11886
0.024879,11887
0.138544,11888
0.018739,11889
0.108853,11890
0.003412,11891
0.021462,11892
0.039521,11893
0.009996,11894
0.001152,11895
0.003053,11896
0.003259,11897
0.00145,11898
0.001552,11899
0.001765,11900
0.001392,11901
0.002958,11902
0.016876,11903
0.001423,11904
0.003691,11905
0.002355,11906
0.013396,11907
0.00638,11908
0.004328,11909
0.00318,11910
0.006969,11911
0.006651,11912
0.001505,11913
0.001262,11914
0.001311,11915
0.002704,11916
0.002946,11917
0.004674,11918
0.005818,11919
0.001248,11920
0.005958,11921
0.004531,11922
0.002502,11923
0.003487,11924
0.002883,11925
0.001094,11926
0.014791,11927
0.024605,11928
0.011812,11929
0.006999,11930
0.071033,11931
0.005945,11932
0.006805,11933
0.00639,11934
0.006962,11935
0.008601,11936
0.006628,11937
0.006058,11938
0.006832,11939
0.007973,11940
0.005741,11941
0.005298,11942
0.004954,11943
0.009334,11944
0.005555,11945
0.006905,11946
0.012819,11947
0.00994,11948
0.012471,11949
0.018526,11950
0.015833,11951
0.096529,11952
0.002978,11953
0.003908,11954
0.004659,11955
0.004015,11956
0.00276,11957
0.002256,11958
0.01423,11959
0.003465,11960
0.002717,11961
0.005303,11962
0.003214,11963
0.005867,11964
0.021597,11965
0.002008,11966
0.004166,11967
0.002577,11968
0.001886,11969
0.004718,11970
0.009862,11971
0.0018,11972
0.002015,11973
0.002438,11974
0.001896,11975
0.001717,11976
0.002972,11977
0.001929,11978
0.001889,11979
0.001603,11980
0.001898,11981
0.001783,11982
0.001942,11983
0.001762,11984
0.001666,11985
0.000162,11986
0.037693,11987
0.173793,11988
0.171387,11989
0.000003,11990
0.001191,11991
0.073847,11992
0.000147,11993
0.000005,11994
0.483343,11995
0.000497,11996
0.501683,11997
0.027975,11998
0.122649,11999
0.084686,12000
0.00868,12001
0.000049,12002
0.000004,12003
0.001542,12004
0.000605,12005
0.000005,12006
0,12007
0.005206,12008
0.000011,12009
0.251038,12010
0.003458,12011
0.000001,12012
0.000071,12013
0.000006,12014
0.00001,12015
0,12016
0.000048,12017
0.000148,12018
0.001301,12019
0,12020
0,12021
0.004426,12022
0.386971,12023
0,12024
0.000005,12025
0,12026
0,12027
0.000004,12028
0.000096,12029
0.000001,12030
0,12031
0.000007,12032
0,12033
0.000842,12034
0,12035
0.000053,12036
0,12037
0.000002,12038
0.001079,12039
0.000007,12040
0,12041
0.000002,12042
0,12043
0.000002,12044
0.025,12045
0,12046
0.000004,12047
0.000001,12048
0.00025,12049
0.011075,12050
0.000085,12051
0,12052
0,12053
0.000123,12054
0.000001,12055
0.000228,12056
0.041988,12057
0.016122,12058
0.013979,12059
0.017151,12060
0.758586,12061
0.198625,12062
0.015207,12063
0.082836,12064
0.024293,12065
0.133342,12066
0.018078,12067
0.108354,12068
0.003291,12069
0.021114,12070
0.039342,12071
0.009871,12072
0.00113,12073
0.003017,12074
0.003224,12075
0.001423,12076
0.001519,12077
0.001736,12078
0.001362,12079
0.002937,12080
0.015582,12081
0.001404,12082
0.003665,12083
0.002202,12084
0.013569,12085
0.006402,12086
0.004094,12087
0.003144,12088
0.006588,12089
0.006596,12090
0.001483,12091
0.001234,12092
0.001292,12093
0.002675,12094
0.002918,12095
0.004623,12096
0.005547,12097
0.001201,12098
0.005949,12099
0.004495,12100
0.002473,12101
0.003454,12102
0.002868,12103
0.001079,12104
0.013988,12105
0.023352,12106
0.011136,12107
0.006711,12108
0.067733,12109
0.005725,12110
0.006541,12111
0.006157,12112
0.006683,12113
0.008187,12114
0.006358,12115
0.005814,12116
0.006538,12117
0.00764,12118
0.00552,12119
0.005094,12120
0.004785,12121
0.008928,12122
0.005349,12123
0.006637,12124
0.012201,12125
0.009448,12126
0.011904,12127
0.017463,12128
0.014939,12129
0.093015,12130
0.002913,12131
0.003804,12132
0.004508,12133
0.003906,12134
0.002686,12135
0.002216,12136
0.013813,12137
0.003404,12138
0.002668,12139
0.005125,12140
0.003146,12141
0.005733,12142
0.021324,12143
0.001991,12144
0.004064,12145
0.002538,12146
0.001867,12147
0.004644,12148
0.009598,12149
0.001785,12150
0.001993,12151
0.002397,12152
0.001867,12153
0.001695,12154
0.002915,12155
0.001903,12156
0.001867,12157
0.001589,12158
0.001875,12159
0.001755,12160
0.001917,12161
0.00174,12162
0.00165,12163
0.000142,12164
0.035849,12165
0.171818,12166
0.168174,12167
0.000003,12168
0.001095,12169
0.074288,12170
0.000132,12171
0.000005,12172
0.483748,12173
0.000414,12174
0.503596,12175
0.027531,12176
0.121896,12177
0.079982,12178
0.008389,12179
0.000043,12180
0.000003,12181
0.001387,12182
0.000507,12183
0.000004,12184
0,12185
0.004722,12186
0.00001,12187
0.246782,12188
0.0035,12189
0.000001,12190
0.000064,12191
0.000005,12192
0.000009,12193
0,12194
0.000043,12195
0.000135,12196
0.001187,12197
0,12198
0,12199
0.003763,12200
0.388969,12201
0,12202
0.000004,12203
0,12204
0,12205
0.000004,12206
0.000086,12207
0.000001,12208
0,12209
0.000006,12210
0,12211
0.000779,12212
0,12213
0.000048,12214
0,12215
0.000002,12216
0.000965,12217
0.000007,12218
0,12219
0.000002,12220
0,12221
0.000002,12222
0.02318,12223
0,12224
0.000004,12225
0,12226
0.000226,12227
0.009656,12228
0.000168,12229
0,12230
0,12231
0.00014,12232
0.000001,12233
0.000369,12234
0.036413,12235
0.014335,12236
0.011818,12237
0.015953,12238
0.744715,12239
0.177625,12240
0.013569,12241
0.069827,12242
0.0221,12243
0.115395,12244
0.017449,12245
0.113014,12246
0.0032,12247
0.021347,12248
0.041493,12249
0.010231,12250
0.001099,12251
0.002913,12252
0.003107,12253
0.001385,12254
0.00148,12255
0.001689,12256
0.001286,12257
0.002811,12258
0.011317,12259
0.001361,12260
0.003628,12261
0.001796,12262
0.013656,12263
0.006321,12264
0.00343,12265
0.003054,12266
0.005303,12267
0.006425,12268
0.001465,12269
0.001164,12270
0.00128,12271
0.002619,12272
0.002893,12273
0.004604,12274
0.004736,12275
0.001107,12276
0.005936,12277
0.00449,12278
0.002445,12279
0.003427,12280
0.002838,12281
0.001076,12282
0.013318,12283
0.02145,12284
0.010478,12285
0.006671,12286
0.058748,12287
0.005713,12288
0.006508,12289
0.006137,12290
0.006578,12291
0.007908,12292
0.006275,12293
0.005704,12294
0.006392,12295
0.007465,12296
0.005508,12297
0.005023,12298
0.004753,12299
0.008335,12300
0.005348,12301
0.006565,12302
0.011495,12303
0.008815,12304
0.011304,12305
0.015987,12306
0.013685,12307
0.085566,12308
0.00296,12309
0.003769,12310
0.004416,12311
0.003906,12312
0.002682,12313
0.002271,12314
0.013024,12315
0.003401,12316
0.002686,12317
0.005006,12318
0.003143,12319
0.005626,12320
0.020614,12321
0.002073,12322
0.004051,12323
0.002561,12324
0.00194,12325
0.00457,12326
0.009341,12327
0.001852,12328
0.002062,12329
0.002449,12330
0.001903,12331
0.001749,12332
0.002954,12333
0.001965,12334
0.001932,12335
0.001648,12336
0.001934,12337
