0.001303, 65190
0.000005, 65600
0.000000, 66010
0.000001, 66420
0.010417, 66830
0.000001, 67240
0.000000, 67650
0.000018, 68060
0.000000, 68470
0.000000, 68880
0.000002, 69290
0.000354, 69700
0.000002, 70110
0.000000, 70520
0.009962, 70930
0.010621, 71340
0.000001, 71750
0.000009, 72160
0.000006, 72570
0.000057, 72980
0.000022, 411
0.000127, 822
0.000065, 1233
0.000008, 1644
0.010260, 2055
0.000000, 2466
0.000000, 2877
0.000000, 3288
0.000021, 3699
0.000133, 4110
0.000035, 4521
0.000017, 4932
0.000010, 5343
0.000024, 5754
0.000005, 6165
0.000008, 6576
0.000000, 6987
0.000124, 7398
0.000001, 7809
0.000010, 8220
0.008485, 8631
0.011205, 9042
0.000219, 9453
0.001360, 9864
0.005841, 10275
0.017758, 10686
0.000000, 11097
0.000025, 11508
0.000407, 11919
0.000099, 12330
0.000100, 12741
0.000004, 13152
0.024259, 13563
0.000013, 13974
0.000014, 14385
0.010337, 14796
0.000006, 15207
0.000222, 15618
0.099545, 16029
0.000000, 16440
0.002373, 16851
0.000245, 17262
0.000000, 17673
0.003386, 18084
0.010433, 18495
0.000010, 18906
0.000005, 19317
0.000082, 19728
0.000101, 20139
0.000057, 20550
0.002217, 20961
0.000017, 21372
0.000001, 21783
0.000000, 22194
0.000009, 22605
0.000040, 23016
0.000006, 23427
0.000000, 23838
0.000000, 24249
0.000059, 24660
0.009279, 25071
0.001775, 25482
0.000345, 25893
0.000020, 26304
0.000017, 26715
0.000877, 27126
0.000074, 27537
0.000021, 27948
0.425436, 28359
0.000010, 28770
0.007095, 29181
0.000133, 29592
0.000440, 30003
0.000982, 30414
0.034068, 30825
0.000006, 31236
0.000008, 31647
0.000357, 32058
0.000094, 32469
0.000045, 32880
0.000003, 33291
0.000543, 33702
0.000025, 34113
0.006519, 34524
0.011867, 34935
0.000030, 35346
0.000007, 35757
0.000009, 36168
0.000388, 36579
0.000062, 36990
0.000057, 37401
0.000038, 37812
0.000214, 38223
0.000013, 38634
0.000012, 39045
0.000341, 39456
0.024019, 39867
0.000007, 40278
0.000224, 40689
0.000004, 41100
0.000006, 41511
0.000027, 41922
0.005623, 42333
0.000012, 42744
0.000082, 43155
0.000075, 43566
0.000030, 43977
0.000151, 44388
0.000011, 44799
0.005504, 45210
0.000014, 45621
0.000057, 46032
0.000932, 46443
0.000018, 46854
0.000145, 47265
0.000002, 47676
0.000012, 48087
0.000008, 48498
0.006574, 48909
0.000059, 49320
0.002783, 49731
0.000202, 50142
0.000342, 50553
0.002332, 50964
0.000343, 51375
0.000040, 51786
0.000275, 52197
0.000131, 52608
0.000016, 53019
0.005061, 53430
0.000000, 53841
0.000000, 54252
0.000000, 54663
0.000000, 55074
0.009048, 55485
0.002194, 55896
0.000000, 56307
0.000026, 56718
0.000366, 57129
0.000051, 57540
0.000001, 57951
0.001777, 58362
0.000000, 58773
0.002082, 59184
0.000000, 59595
0.000003, 60006
0.000000, 60417
0.000003, 60828
0.000002, 61239
0.000000, 61650
0.000000, 62061
0.000000, 62472
0.000000, 62883
0.000000, 63294
0.000439, 63705
0.000000, 64116
0.000002, 64527
0.000000, 64938
0.001024, 65349
0.000004, 65760
0.000000, 66171
0.000001, 66582
0.012842, 66993
0.000001, 67404
0.000000, 67815
0.000027, 68226
0.000000, 68637
0.000000, 69048
0.000002, 69459
0.000259, 69870
0.000002, 70281
0.000000, 70692
0.008032, 71103
0.007891, 71514
0.000001, 71925
0.000012, 72336
0.000008, 72747
0.000078, 73158
0.000015, 412
0.000089, 824
0.000045, 1236
0.000008, 1648
0.006705, 2060
0.000000, 2472
0.000000, 2884
0.000000, 3296
0.000015, 3708
0.000092, 4120
0.000025, 4532
0.000012, 4944
0.000007, 5356
0.000017, 5768
0.000003, 6180
0.000005, 6592
0.000000, 7004
0.000082, 7416
0.000001, 7828
0.000007, 8240
0.005533, 8652
0.007665, 9064
0.000157, 9476
0.000953, 9888
0.004008, 10300
0.010148, 10712
0.000000, 11124
0.000020, 11536
0.000317, 11948
0.000081, 12360
0.000080, 12772
0.000003, 13184
0.018900, 13596
0.000011, 14008
0.000012, 14420
0.009061, 14832
0.000006, 15244
0.000228, 15656
0.099262, 16068
0.000000, 16480
0.002593, 16892
0.000265, 17304
0.000000, 17716
0.003541, 18128
0.011406, 18540
0.000014, 18952
0.000005, 19364
0.000095, 19776
0.000113, 20188
0.000065, 20600
0.002543, 21012
0.000020, 21424
0.000001, 21836
0.000000, 22248
0.000010, 22660
0.000045, 23072
0.000007, 23484
0.000000, 23896
0.000000, 24308
0.000049, 24720
0.009615, 25132
0.001817, 25544
0.000294, 25956
0.000017, 26368
0.000014, 26780
0.000756, 27192
0.000062, 27604
0.000017, 28016
0.428585, 28428
0.000008, 28840
0.006110, 29252
0.000111, 29664
0.000367, 30076
0.000826, 30488
0.030290, 30900
0.000005, 31312
0.000006, 31724
0.000301, 32136
0.000077, 32548
0.000037, 32960
0.000003, 33372
0.000453, 33784
0.000020, 34196
0.006210, 34608
0.010140, 35020
0.000025, 35432
0.000006, 35844
0.000007, 36256
0.000321, 36668
0.000051, 37080
0.000047, 37492
0.000031, 37904
0.000185, 38316
0.000010, 38728
0.000009, 39140
0.000281, 39552
0.021288, 39964
0.000006, 40376
0.000184, 40788
0.000003, 41200
0.000005, 41612
0.000022, 42024
0.004697, 42436
0.000009, 42848
0.000067, 43260
0.000063, 43672
0.000025, 44084
0.000126, 44496
0.000009, 44908
0.004716, 45320
0.000011, 45732
0.000047, 46144
0.000799, 46556
0.000014, 46968
0.000119, 47380
0.000001, 47792
0.000010, 48204
0.000007, 48616
0.005686, 49028
0.000049, 49440
0.002310, 49852
0.000168, 50264
0.000285, 50676
0.001963, 51088
0.000280, 51500
0.000033, 51912
0.000227, 52324
0.000122, 52736
0.000013, 53148
0.004273, 53560
0.000000, 53972
0.000000, 54384
0.000000, 54796
0.000000, 55208
0.007885, 55620
0.001845, 56032
0.000000, 56444
0.000021, 56856
0.000287, 57268
0.000043, 57680
0.000001, 58092
0.001887, 58504
0.000000, 58916
0.001450, 59328
0.000000, 59740
0.000003, 60152
0.000000, 60564
0.000003, 60976
0.000002, 61388
0.000000, 61800
0.000000, 62212
0.000000, 62624
0.000000, 63036
0.000000, 63448
0.000388, 63860
0.000000, 64272
0.000002, 64684
0.000000, 65096
0.001112, 65508
0.000004, 65920
0.000000, 66332
0.000001, 66744
0.011468, 67156
0.000001, 67568
0.000000, 67980
0.000024, 68392
0.000000, 68804
0.000000, 69216
0.000002, 69628
0.000266, 70040
0.000002, 70452
0.000000, 70864
0.008660, 71276
0.008718, 71688
0.000001, 72100
0.000012, 72512
0.000009, 72924
0.000087, 73336
0.000018, 413
0.000106, 826
0.000054, 1239
0.000008, 1652
0.007384, 2065
0.000000, 2478
0.000000, 2891
0.000000, 3304
0.000018, 3717
0.000110, 4130
0.000029, 4543
0.000014, 4956
0.000008, 5369
0.000020, 5782
0.000004, 6195
0.000006, 6608
0.000000, 7021
0.000096, 7434
0.000001, 7847
0.000008, 8260
0.006542, 8673
0.009048, 9086
0.000186, 9499
0.001143, 9912
0.004740, 10325
0.010796, 10738
0.000000, 11151
0.000024, 11564
0.000378, 11977
0.000098, 12390
0.000095, 12803
0.000004, 13216
0.021502, 13629
0.000013, 14042
0.000014, 14455
0.010749, 14868
0.000006, 15281
0.000248, 15694
0.101947, 16107
0.000000, 16520
0.002787, 16933
0.000292, 17346
0.000000, 17759
0.003900, 18172
0.012315, 18585
0.000011, 18998
0.000006, 19411
0.000101, 19824
0.000123, 20237
0.000068, 20650
0.002664, 21063
0.000021, 21476
0.000001, 21889
0.000000, 22302
0.000011, 22715
0.000052, 23128
0.000007, 23541
0.000000, 23954
0.000000, 24367
0.000046, 24780
0.009473, 25193
0.001762, 25606
0.000275, 26019
0.000016, 26432
0.000013, 26845
0.000699, 27258
0.000058, 27671
0.000016, 28084
0.424565, 28497
0.000007, 28910
0.005512, 29323
0.000103, 29736
0.000336, 30149
0.000739, 30562
0.026640, 30975
0.000005, 31388
0.000006, 31801
0.000279, 32214
0.000073, 32627
0.000035, 33040
0.000003, 33453
0.000428, 33866
0.000019, 34279
0.005861, 34692
0.009196, 35105
0.000029, 35518
0.000007, 35931
0.000008, 36344
0.000356, 36757
0.000057, 37170
0.000052, 37583
0.000034, 37996
0.000198, 38409
0.000012, 38822
0.000011, 39235
0.000330, 39648
0.020861, 40061
0.000007, 40474
0.000217, 40887
0.000004, 41300
0.000006, 41713
0.000025, 42126
0.005183, 42539
0.000011, 42952
0.000078, 43365
0.000069, 43778
0.000029, 44191
0.000139, 44604
0.000010, 45017
0.005454, 45430
0.000013, 45843
0.000052, 46256
0.000863, 46669
0.000016, 47082
0.000132, 47495
0.000002, 47908
0.000011, 48321
0.000008, 48734
0.006016, 49147
0.000055, 49560
0.002629, 49973
0.000195, 50386
0.000309, 50799
0.002234, 51212
0.000327, 51625
0.000038, 52038
0.000257, 52451
0.000123, 52864
0.000015, 53277
0.004590, 53690
0.000000, 54103
0.000000, 54516
0.000000, 54929
0.000000, 55342
0.007384, 55755
0.001670, 56168
0.000000, 56581
0.000021, 56994
0.000266, 57407
0.000042, 57820
0.000001, 58233
0.002221, 58646
0.000000, 59059
0.001708, 59472
0.000001, 59885
0.000004, 60298
0.000000, 60711
0.000004, 61124
0.000002, 61537
0.000000, 61950
0.000000, 62363
0.000000, 62776
0.000000, 63189
0.000000, 63602
0.000372, 64015
0.000000, 64428
0.000002, 64841
0.000000, 65254
0.001357, 65667
0.000005, 66080
0.000000, 66493
0.000001, 66906
0.010831, 67319
0.000001, 67732
0.000000, 68145
0.000022, 68558
0.000000, 68971
0.000000, 69384
0.000002, 69797
0.000314, 70210
0.000002, 70623
0.000000, 71036
0.010358, 71449
0.006626, 71862
0.000001, 72275
0.000009, 72688
0.000006, 73101
0.000061, 73514
0.000018, 414
0.000105, 828
0.000056, 1242
0.000005, 1656
0.008873, 2070
0.000000, 2484
0.000000, 2898
0.000000, 3312
0.000018, 3726
0.000110, 4140
0.000028, 4554
0.000015, 4968
0.000008, 5382
0.000019, 5796
0.000004, 6210
0.000007, 6624
0.000000, 7038
0.000105, 7452
0.000001, 7866
0.000010, 8280
0.006716, 8694
0.009861, 9108
0.000185, 9522
0.001206, 9936
0.005022, 10350
0.013277, 10764
0.000000, 11178
0.000028, 11592
0.000425, 12006
0.000103, 12420
0.000108, 12834
0.000005, 13248
0.023932, 13662
0.000016, 14076
0.000019, 14490
0.012216, 14904
0.000008, 15318
0.000308, 15732
0.113835, 16146
0.000000, 16560
0.003037, 16974
0.000342, 17388
0.000000, 17802
0.004877, 18216
0.013364, 18630
0.000005, 19044
0.000006, 19458
0.000099, 19872
0.000134, 20286
0.000069, 20700
0.002544, 21114
0.000020, 21528
0.000001, 21942
0.000000, 22356
0.000012, 22770
0.000061, 23184
0.000008, 23598
0.000000, 24012
0.000000, 24426
0.000049, 24840
0.008763, 25254
0.001564, 25668
0.000279, 26082
0.000018, 26496
0.000015, 26910
0.000695, 27324
0.000064, 27738
0.000018, 28152
0.410371, 28566
0.000009, 28980
0.005154, 29394
0.000109, 29808
0.000335, 30222
0.000729, 30636
0.024507, 31050
0.000006, 31464
0.000007, 31878
0.000281, 32292
0.000081, 32706
0.000038, 33120
0.000003, 33534
0.000461, 33948
0.000021, 34362
0.005400, 34776
0.009128, 35190
0.000032, 35604
0.000007, 36018
0.000009, 36432
0.000364, 36846
0.000062, 37260
0.000056, 37674
0.000037, 38088
0.000199, 38502
0.000014, 38916
0.000012, 39330
0.000353, 39744
0.017592, 40158
0.000008, 40572
0.000243, 40986
0.000005, 41400
0.000007, 41814
0.000029, 42228
0.005171, 42642
0.000012, 43056
0.000087, 43470
0.000073, 43884
0.000032, 44298
0.000145, 44712
0.000011, 45126
0.005629, 45540
0.000015, 45954
0.000057, 46368
0.000866, 46782
0.000018, 47196
0.000141, 47610
0.000002, 48024
0.000013, 48438
0.000009, 48852
0.005767, 49266
0.000062, 49680
0.002741, 50094
0.000209, 50508
0.000313, 50922
0.002248, 51336
0.000356, 51750
0.000042, 52164
0.000273, 52578
0.000116, 52992
0.000017, 53406
0.004433, 53820
0.000000, 54234
0.000000, 54648
0.000000, 55062
0.000000, 55476
0.010020, 55890
0.002220, 56304
0.000000, 56718
0.000031, 57132
0.000377, 57546
0.000063, 57960
0.000000, 58374
0.001562, 58788
0.000000, 59202
0.002271, 59616
0.000000, 60030
0.000003, 60444
0.000000, 60858
0.000002, 61272
0.000001, 61686
0.000000, 62100
0.000000, 62514
0.000000, 62928
0.000000, 63342
0.000000, 63756
0.000536, 64170
0.000000, 64584
0.000001, 64998
0.000000, 65412
0.000790, 65826
0.000003, 66240
0.000000, 66654
0.000001, 67068
0.014153, 67482
0.000001, 67896
0.000000, 68310
0.000028, 68724
0.000000, 69138
0.000000, 69552
0.000002, 69966
0.000216, 70380
0.000003, 70794
0.000000, 71208
0.007681, 71622
0.007961, 72036
0.000001, 72450
0.000011, 72864
0.000008, 73278
0.000075, 73692
0.000013, 415
0.000076, 830
0.000040, 1245
0.000005, 1660
0.006370, 2075
0.000000, 2490
0.000000, 2905
0.000000, 3320
0.000013, 3735
0.000080, 4150
0.000021, 4565
0.000011, 4980
0.000006, 5395
0.000014, 5810
0.000003, 6225
0.000005, 6640
0.000000, 7055
0.000076, 7470
0.000001, 7885
0.000007, 8300
0.004679, 8715
0.007218, 9130
0.000132, 9545
0.000862, 9960
0.003560, 10375
0.009297, 10790
0.000000, 11205
0.000021, 11620
0.000309, 12035
0.000077, 12450
0.000080, 12865
0.000004, 13280
0.017682, 13695
0.000012, 14110
0.000014, 14525
0.009245, 14940
0.000007, 15355
0.000255, 15770
0.098446, 16185
0.000000, 16600
0.002602, 17015
0.000295, 17430
0.000000, 17845
0.004177, 18260
0.011684, 18675
0.000008, 19090
0.000005, 19505
0.000090, 19920
0.000119, 20335
0.000061, 20750
0.002265, 21165
0.000018, 21580
0.000001, 21995
0.000000, 22410
0.000011, 22825
0.000054, 23240
0.000007, 23655
0.000000, 24070
0.000000, 24485
0.000051, 24900
0.009701, 25315
0.001755, 25730
0.000300, 26145
0.000018, 26560
0.000015, 26975
0.000761, 27390
0.000069, 27805
0.000019, 28220
0.423215, 28635
0.000009, 29050
0.005336, 29465
0.000114, 29880
0.000346, 30295
0.000768, 30710
0.025698, 31125
0.000006, 31540
0.000007, 31955
0.000284, 32370
0.000083, 32785
0.000039, 33200
0.000003, 33615
0.000481, 34030
0.000022, 34445
0.005725, 34860
0.009380, 35275
0.000033, 35690
0.000008, 36105
0.000009, 36520
0.000370, 36935
0.000063, 37350
0.000057, 37765
0.000037, 38180
0.000205, 38595
0.000014, 39010
0.000013, 39425
0.000366, 39840
0.018374, 40255
0.000008, 40670
0.000249, 41085
0.000005, 41500
0.000007, 41915
0.000029, 42330
0.005174, 42745
0.000012, 43160
0.000088, 43575
0.000074, 43990
0.000033, 44405
0.000146, 44820
0.000011, 45235
0.005776, 45650
0.000015, 46065
0.000057, 46480
0.000879, 46895
0.000018, 47310
0.000141, 47725
0.000002, 48140
0.000013, 48555
0.000009, 48970
0.005877, 49385
0.000062, 49800
0.002768, 50215
0.000212, 50630
0.000310, 51045
0.002288, 51460
0.000359, 51875
0.000042, 52290
0.000276, 52705
0.000123, 53120
0.000017, 53535
0.004442, 53950
0.000000, 54365
0.000000, 54780
0.000000, 55195
0.000000, 55610
0.006682, 56025
0.001559, 56440
0.000000, 56855
0.000022, 57270
0.000255, 57685
0.000044, 58100
0.000001, 58515
0.001770, 58930
0.000000, 59345
0.001629, 59760
0.000000, 60175
0.000003, 60590
0.000000, 61005
0.000003, 61420
0.000002, 61835
0.000000, 62250
0.000000, 62665
0.000000, 63080
0.000000, 63495
0.000000, 63910
0.000386, 64325
0.000000, 64740
0.000002, 65155
0.000000, 65570
0.000940, 65985
0.000004, 66400
0.000000, 66815
0.000001, 67230
0.010961, 67645
0.000001, 68060
0.000000, 68475
0.000025, 68890
0.000000, 69305
0.000000, 69720
0.000002, 70135
0.000214, 70550
0.000002, 70965
0.000000, 71380
0.008073, 71795
0.008417, 72210
0.000001, 72625
0.000011, 73040
0.000008, 73455
0.000079, 73870
0.000014, 416
0.000079, 832
0.000042, 1248
0.000005, 1664
0.006680, 2080
0.000000, 2496
0.000000, 2912
0.000000, 3328
0.000014, 3744
0.000083, 4160
0.000022, 4576
0.000012, 4992
0.000007, 5408
0.000014, 5824
0.000003, 6240
0.000005, 6656
0.000000, 7072
0.000080, 7488
0.000001, 7904
0.000007, 8320
0.004850, 8736
0.007642, 9152
0.000137, 9568
0.000912, 9984
0.003743, 10400
0.009741, 10816
0.000000, 11232
0.000022, 11648
0.000326, 12064
0.000080, 12480
0.000084, 12896
0.000004, 13312
0.018069, 13728
0.000014, 14144
0.000017, 14560
0.010358, 14976
0.000008, 15392
0.000283, 15808
0.102085, 16224
0.000000, 16640
0.002816, 17056
0.000330, 17472
0.000000, 17888
0.004754, 18304
0.012629, 18720
0.000005, 19136
0.000006, 19552
0.000095, 19968
0.000131, 20384
0.000065, 20800
0.002327, 21216
0.000019, 21632
0.000001, 22048
0.000000, 22464
0.000012, 22880
0.000063, 23296
0.000008, 23712
0.000000, 24128
0.000000, 24544
0.000050, 24960
0.009557, 25376
0.001693, 25792
0.000287, 26208
0.000018, 26624
0.000015, 27040
0.000714, 27456
0.000068, 27872
0.000019, 28288
0.415436, 28704
0.000009, 29120
0.004815, 29536
0.000109, 29952
0.000323, 30368
0.000690, 30784
0.022686, 31200
0.000006, 31616
0.000007, 32032
0.000266, 32448
0.000081, 32864
0.000038, 33280
0.000003, 33696
0.000464, 34112
0.000021, 34528
0.005408, 34944
0.008583, 35360
0.000032, 35776
0.000008, 36192
0.000009, 36608
0.000345, 37024
0.000061, 37440
0.000055, 37856
0.000036, 38272
0.000194, 38688
0.000014, 39104
0.000012, 39520
0.000346, 39936
0.014980, 40352
0.000008, 40768
0.000243, 41184
0.000005, 41600
0.000007, 42016
0.000029, 42432
0.004721, 42848
0.000012, 43264
0.000087, 43680
0.000071, 44096
0.000033, 44512
0.000140, 44928
0.000012, 45344
0.005335, 45760
0.000015, 46176
0.000056, 46592
0.000820, 47008
0.000018, 47424
0.000135, 47840
0.000002, 48256
0.000013, 48672
0.000009, 49088
0.005428, 49504
0.000061, 49920
0.002571, 50336
0.000199, 50752
0.000288, 51168
0.002136, 51584
0.000344, 52000
0.000041, 52416
0.000264, 52832
0.000115, 53248
0.000017, 53664
0.004025, 54080
0.000000, 54496
0.000000, 54912
0.000000, 55328
0.000000, 55744
0.008012, 56160
0.001937, 56576
0.000000, 56992
0.000031, 57408
0.000328, 57824
0.000066, 58240
0.000000, 58656
0.001602, 59072
0.000000, 59488
0.002091, 59904
0.000000, 60320
0.000003, 60736
0.000000, 61152
0.000003, 61568
0.000002, 61984
0.000000, 62400
0.000000, 62816
0.000000, 63232
0.000000, 63648
0.000000, 64064
0.000510, 64480
0.000000, 64896
0.000001, 65312
0.000000, 65728
0.000790, 66144
0.000003, 66560
0.000000, 66976
0.000001, 67392
0.014065, 67808
0.000001, 68224
0.000000, 68640
0.000034, 69056
0.000000, 69472
0.000000, 69888
0.000001, 70304
0.000179, 70720
0.000003, 71136
0.000000, 71552
0.007383, 71968
0.007695, 72384
0.000001, 72800
0.000010, 73216
0.000007, 73632
0.000069, 74048
0.000014, 417
0.000080, 834
0.000044, 1251
0.000004, 1668
0.007665, 2085
0.000000, 2502
0.000000, 2919
0.000000, 3336
0.000014, 3753
0.000084, 4170
0.000021, 4587
0.000012, 5004
0.000007, 5421
0.000014, 5838
0.000003, 6255
0.000006, 6672
0.000000, 7089
0.000087, 7506
0.000001, 7923
0.000009, 8340
0.004985, 8757
0.008256, 9174
0.000139, 9591
0.000967, 10008
0.003970, 10425
0.011429, 10842
0.000000, 11259
0.000022, 11676
0.000313, 12093
0.000077, 12510
0.000082, 12927
0.000004, 13344
0.017039, 13761
0.000012, 14178
0.000015, 14595
0.008855, 15012
0.000007, 15429
0.000256, 15846
0.092175, 16263
0.000000, 16680
0.002439, 17097
0.000291, 17514
0.000000, 17931
0.004079, 18348
0.011126, 18765
0.000007, 19182
0.000005, 19599
0.000086, 20016
0.000114, 20433
0.000058, 20850
0.002038, 21267
0.000018, 21684
0.000001, 22101
0.000000, 22518
0.000011, 22935
0.000054, 23352
0.000007, 23769
0.000000, 24186
0.000000, 24603
0.000050, 25020
0.009714, 25437
0.001750, 25854
0.000305, 26271
0.000019, 26688
0.000015, 27105
0.000782, 27522
0.000073, 27939
0.000019, 28356
0.427405, 28773
0.000009, 29190
0.004953, 29607
0.000117, 30024
0.000334, 30441
0.000766, 30858
0.025573, 31275
0.000006, 31692
0.000007, 32109
0.000264, 32526
0.000084, 32943
0.000039, 33360
0.000003, 33777
0.000498, 34194
0.000021, 34611
0.005327, 35028
0.009271, 35445
0.000033, 35862
0.000007, 36279
0.000009, 36696
0.000349, 37113
0.000061, 37530
0.000055, 37947
0.000036, 38364
0.000194, 38781
0.000014, 39198
0.000012, 39615
0.000370, 40032
0.015761, 40449
0.000008, 40866
0.000256, 41283
0.000005, 41700
0.000007, 42117
0.000029, 42534
0.004871, 42951
0.000012, 43368
0.000089, 43785
0.000071, 44202
0.000033, 44619
0.000139, 45036
0.000011, 45453
0.005907, 45870
0.000015, 46287
0.000055, 46704
0.000824, 47121
0.000017, 47538
0.000135, 47955
0.000002, 48372
0.000013, 48789
0.000009, 49206
0.005435, 49623
0.000061, 50040
0.002714, 50457
0.000212, 50874
0.000287, 51291
0.002258, 51708
0.000363, 52125
0.000042, 52542
0.000270, 52959
0.000116, 53376
0.000017, 53793
0.004070, 54210
0.000000, 54627
0.000000, 55044
0.000000, 55461
0.000000, 55878
0.006018, 56295
0.001360, 56712
0.000000, 57129
0.000022, 57546
0.000220, 57963
0.000044, 58380
0.000001, 58797
0.002072, 59214
0.000000, 59631
0.001543, 60048
0.000000, 60465
0.000004, 60882
0.000000, 61299
0.000003, 61716
0.000002, 62133
0.000000, 62550
0.000000, 62967
0.000000, 63384
0.000000, 63801
0.000000, 64218
0.000373, 64635
0.000000, 65052
0.000002, 65469
0.000000, 65886
0.001125, 66303
0.000004, 66720
0.000000, 67137
0.000001, 67554
0.010531, 67971
0.000001, 68388
0.000000, 68805
0.000024, 69222
0.000000, 69639
0.000000, 70056
0.000002, 70473
0.000237, 70890
0.000003, 71307
0.000000, 71724
0.009614, 72141
0.010220, 72558
0.000000, 72975
0.000007, 73392
0.000006, 73809
0.000052, 74226
0.000016, 418
0.000090, 836
0.000051, 1254
0.000003, 1672
0.009268, 2090
0.000000, 2508
0.000000, 2926
0.000000, 3344
0.000016, 3762
0.000095, 4180
0.000024, 4598
0.000014, 5016
0.000008, 5434
0.000015, 5852
0.000003, 6270
